request_id,message_index,ts,user,intent,is_ask_like,referred_person,text
R1084,0,2026-07-13T09:12:00Z,Bertrand Vandermolen,unclassified,True,,"need help getting to Hollowbrook Grocers. Dev Prendergast-Jarrold is the VP Engineering there, cold outbound is going nowhere"
R1084,1,2026-07-13T16:30:00Z,Nadia Okonkwo,referral_suggestion,False,Hana Nakashima,adding Hana Nakashima who might know
R1084,2,2026-07-16T11:30:00Z,Nadia Okonkwo,possible_duplicate_query,False,,is this the same as the one from last month?
R1084,3,2026-07-17T11:30:00Z,Curtis Hartigan,no_knowledge,False,,no idea sorry
R1085,0,2026-04-27T09:19:00Z,Yusuf Petrossian,unclassified,True,,Matteo Petrossian-Lomsadze is the person I need. Pretty sure they're a Director of Software Engineering somewhere in Financial Services.
R1085,1,2026-05-01T10:30:00Z,Curtis Hartigan,possible_duplicate_query,False,,is this the same as the one from last month?
R1086,0,2026-02-17T09:18:00Z,Sloane Fairweather,unclassified,True,,who do we know at Ironvale Steel? VP Enterprise Architecture would be ideal but I'll take anyone senior
R1086,1,2026-02-17T12:30:00Z,Imani Mkhize,no_knowledge,False,,no idea sorry
R1086,2,2026-02-18T16:30:00Z,Rafael Salcedo,referral_suggestion,False,Hana Nakashima,adding Hana Nakashima who might know
R1086,3,2026-02-20T14:30:00Z,Sloane Fairweather,possible_duplicate_query,False,,is this the same as the one from last month?
R1087,0,2026-02-10T09:19:00Z,Curtis Hartigan,unclassified,True,,who knows someone at Silverbrook?
R1087,1,2026-02-11T10:30:00Z,Yusuf Petrossian,possible_duplicate_query,False,,is this the same as the one from last month?
R1087,2,2026-02-12T18:30:00Z,Hana Nakashima,blocker_note,False,,I think their procurement is frozen until Q1
R1087,3,2026-02-14T12:30:00Z,Rafael Salcedo,qualification_question,False,,what's the deal size here?
R1088,0,2026-04-09T09:18:00Z,Curtis Hartigan,unclassified,True,,need an intro at Thornbury — anyone?
R1088,1,2026-04-10T11:00:00Z,Tomás Beckett,entity_warning,False,,careful — Ironvale Partners (fund) and Ironvale Steel (operating co) are completely different companies
R1088,2,2026-04-11T10:30:00Z,Curtis Hartigan,no_knowledge,False,,no idea sorry
R1089,0,2026-02-18T09:19:00Z,Hana Nakashima,unclassified,True,,who do we know at Ironvale Steel? VP Enterprise Architecture would be ideal but I'll take anyone senior
R1089,1,2026-02-22T16:30:00Z,Imani Mkhize,qualification_question,False,,what's the deal size here?
R1090,0,2025-12-17T09:10:00Z,Hana Nakashima,unclassified,True,,any connections into Harrowgate Health? we're up against a renewal window and I need an intro to VP Engineering
R1090,1,2025-12-18T10:30:00Z,Sloane Fairweather,no_knowledge,False,,no idea sorry
R1090,2,2025-12-19T15:30:00Z,Nadia Okonkwo,possible_duplicate_query,False,,is this the same as the one from last month?
R1091,0,2026-04-14T09:11:00Z,Yusuf Petrossian,unclassified,True,,who do we know at Blackwood Industrial? Chief Digital Officer would be ideal but I'll take anyone senior
R1091,1,2026-04-16T17:30:00Z,Bertrand Vandermolen,possible_duplicate_query,False,,is this the same as the one from last month?
R1091,2,2026-04-16T19:30:00Z,Hana Nakashima,blocker_note,False,,I think their procurement is frozen until Q1
R1091,3,2026-04-17T13:30:00Z,Imani Mkhize,possible_duplicate_query,False,,did we not already lose this one?
R1092,0,2026-03-28T09:18:00Z,Sloane Fairweather,unclassified,True,,who do we know at Priorwood Chemicals? VP Enterprise Architecture would be ideal but I'll take anyone senior
R1093,0,2025-12-16T09:15:00Z,Curtis Hartigan,unclassified,True,,long shot — Strathmore Rail. Rafael Hartigan-Zubkov (Head of Platform Engineering). Anyone?
R1093,1,2025-12-17T14:30:00Z,Nadia Okonkwo,routing_challenge,False,,wrong channel? this feels like a partner ask
R1093,2,2025-12-18T15:30:00Z,Curtis Hartigan,referral_suggestion,False,Bertrand Vandermolen,adding Bertrand Vandermolen who might know
R1093,3,2025-12-19T15:30:00Z,Hana Nakashima,possible_duplicate_query,False,,is this the same as the one from last month?
R1094,0,2026-06-23T09:18:00Z,Hana Nakashima,unclassified,True,,long shot — Strathmore Rail. Hugo Glückstein-Sandoval (VP Data & Analytics). Anyone?
R1095,0,2025-12-24T09:19:00Z,Rafael Salcedo,unclassified,True,,Yusuf Sandoval-Drummond is the person I need. Pretty sure they're a Chief Digital Officer somewhere in Transport.
R1096,0,2026-03-25T09:16:00Z,Sloane Fairweather,unclassified,True,,need an intro at Silverbrook — anyone?
R1096,1,2026-03-25T18:30:00Z,Hana Nakashima,routing_challenge,False,,wrong channel? this feels like a partner ask
R1096,2,2026-03-27T10:30:00Z,Yusuf Petrossian,possible_duplicate_query,False,,did we not already lose this one?
R1096,3,2026-03-28T19:30:00Z,Imani Mkhize,blocker_note,False,,I think their procurement is frozen until Q1
R1097,0,2025-12-04T09:11:00Z,Nadia Okonkwo,unclassified,True,,any connections into Pemberton Retail? we're up against a renewal window and I need an intro to VP Data & Analytics
R1097,1,2025-12-05T17:30:00Z,Sloane Fairweather,bump,False,,bumping this
R1097,2,2025-12-06T15:30:00Z,Imani Mkhize,blocker_note,False,,I think their procurement is frozen until Q1
R1097,3,2025-12-08T15:30:00Z,Hana Nakashima,no_knowledge,False,,no idea sorry
R1098,0,2026-03-20T09:17:00Z,Curtis Hartigan,unclassified,True,,"need help getting to Priorwood Chemicals. Liesel Merriweather-Lomsadze is the Chief Data Officer there, cold outbound is going nowhere"
R1098,1,2026-03-20T12:30:00Z,Yusuf Petrossian,routing_challenge,False,,wrong channel? this feels like a partner ask
R1098,2,2026-03-20T17:30:00Z,Nadia Okonkwo,referral_suggestion,False,Sloane Fairweather,adding Sloane Fairweather who might know
R1098,3,2026-03-24T18:30:00Z,Sloane Fairweather,routing_challenge,False,,wrong channel? this feels like a partner ask
R1099,0,2026-01-09T09:14:00Z,Nadia Okonkwo,unclassified,True,,long shot — Aldergate Telecom. Dana Fairweather-Dellinger (VP Enterprise Architecture). Anyone?
R1099,1,2026-01-12T10:30:00Z,Yusuf Petrossian,no_knowledge,False,,no idea sorry
R1100,0,2026-05-08T09:10:00Z,Curtis Hartigan,unclassified,True,,any connections into Northwind Freight? we're up against a renewal window and I need an intro to Chief Technology Officer
R1100,1,2026-05-08T18:30:00Z,Nadia Okonkwo,bump,False,,bumping this
R1100,2,2026-05-12T12:30:00Z,Hana Nakashima,possible_duplicate_query,False,,is this the same as the one from last month?
R1101,0,2026-05-09T09:12:00Z,Imani Mkhize,unclassified,True,,any connections into Calderon Aerospace? we're up against a renewal window and I need an intro to Head of Developer Productivity
R1101,1,2026-05-12T15:30:00Z,Hana Nakashima,routing_challenge,False,,wrong channel? this feels like a partner ask
R1102,0,2025-10-27T09:10:00Z,Yusuf Petrossian,unclassified,True,,any connections into Strathmore Rail? we're up against a renewal window and I need an intro to VP Engineering
R1102,1,2025-10-27T19:30:00Z,Curtis Hartigan,no_knowledge,False,,no idea sorry
R1102,2,2025-10-30T12:30:00Z,Yusuf Petrossian,blocker_note,False,,I think their procurement is frozen until Q1
R1102,3,2025-10-31T12:30:00Z,Hana Nakashima,possible_duplicate_query,False,,is this the same as the one from last month?
R1103,0,2025-11-29T09:12:00Z,Nadia Okonkwo,unclassified,True,,trying to reach SVP Digital at Larchmont Aerospace. I know we sell into Apex Logistics Group and Calderon Aerospace — could either of those relationships get us there?
R1104,0,2025-12-20T09:19:00Z,Bertrand Vandermolen,bump,False,,asking again: Ellerby Semiconductor. VP Engineering. Happy to draft the forward myself if someone can vouch.
R1104,1,2025-12-21T16:30:00Z,Curtis Hartigan,possible_duplicate_query,False,,did we not already lose this one?
R1104,2,2025-12-23T16:30:00Z,Nadia Okonkwo,routing_challenge,False,,wrong channel? this feels like a partner ask
R1104,3,2025-12-23T17:30:00Z,Sloane Fairweather,blocker_note,False,,I think their procurement is frozen until Q1
R1105,0,2025-09-14T09:15:00Z,Imani Mkhize,unclassified,True,,who do we know at Thornbury Financial? Chief Information Officer would be ideal but I'll take anyone senior
R1105,1,2025-09-15T12:30:00Z,Yusuf Petrossian,no_knowledge,False,,no idea sorry
R1105,2,2025-09-18T14:30:00Z,Yusuf Petrossian,bump,False,,bumping this
R1106,0,2026-07-14T09:13:00Z,Yusuf Petrossian,unclassified,True,,"anyone connected to Arjun Lindqvist-Lomsadze? They run engineering at a large logistics business, I don't have the entity name handy"
R1106,1,2026-07-14T19:30:00Z,Curtis Hartigan,qualification_question,False,,what's the deal size here?
R1106,2,2026-07-18T17:30:00Z,Rafael Salcedo,routing_challenge,False,,wrong channel? this feels like a partner ask
R1107,0,2025-11-05T09:11:00Z,Nadia Okonkwo,unclassified,True,,long shot — Vireo Systems. Ilse Vandermolen-Grimsby (Head of Developer Productivity). Anyone?
R1107,1,2025-11-05T11:30:00Z,Hana Nakashima,possible_duplicate_query,False,,did we not already lose this one?
R1107,2,2025-11-05T18:30:00Z,Rafael Salcedo,qualification_question,False,,what's the deal size here?
R1107,3,2025-11-07T17:30:00Z,Yusuf Petrossian,no_knowledge,False,,no idea sorry
R1108,0,2025-10-09T09:10:00Z,Yusuf Petrossian,unclassified,True,,any connections into Gravenhurst Motors? we're up against a renewal window and I need an intro to VP Engineering
R1108,1,2025-10-09T10:30:00Z,Curtis Hartigan,bump,False,,bumping this
R1108,2,2025-10-09T10:30:00Z,Curtis Hartigan,blocker_note,False,,I think their procurement is frozen until Q1
R1108,3,2025-10-09T14:05:00Z,Hana Nakashima,volunteer_offer,False,,"I met their Chief Digital Officer at a conference last spring, happy to reach out"
R1108,4,2025-10-13T19:30:00Z,Curtis Hartigan,bump,False,,bumping this
R1109,0,2025-10-24T09:12:00Z,Bertrand Vandermolen,unclassified,True,,"need help getting to Ravensmoor Defense. Liesel Bellinger-Dellinger is the VP Engineering there, cold outbound is going nowhere"
R1109,1,2025-10-24T17:30:00Z,Rafael Salcedo,qualification_question,False,,what's the deal size here?
R1109,2,2025-10-26T14:05:00Z,Owen Trask,volunteer_offer,False,,"their Head of Platform reports to someone I've known for a decade, leave it with me"
R1110,0,2026-07-13T09:15:00Z,Sloane Fairweather,unclassified,True,,"anyone connected to Rosalind Isenberg-Prendergast? They run engineering at a large logistics business, I don't have the entity name handy"
R1110,1,2026-07-13T12:30:00Z,Bertrand Vandermolen,no_knowledge,False,,no idea sorry
R1110,2,2026-07-14T10:30:00Z,Yusuf Petrossian,blocker_note,False,,I think their procurement is frozen until Q1
R1111,0,2026-01-29T09:10:00Z,Imani Mkhize,unclassified,True,,who do we know at Vantage Ridge Utilities? Chief Operating Officer would be ideal but I'll take anyone senior
R1111,1,2026-02-01T11:30:00Z,Curtis Hartigan,qualification_question,False,,what's the deal size here?
R1112,0,2026-01-15T09:14:00Z,Yusuf Petrossian,unclassified,True,,Nadia Mkhize-Ferreira is the person I need. Pretty sure they're a VP Engineering somewhere in Airlines.
R1112,1,2026-01-19T18:30:00Z,Rafael Salcedo,qualification_question,False,,what's the deal size here?
R1113,0,2026-02-01T09:18:00Z,Imani Mkhize,unclassified,True,,who do we know at Kingsmere Retail Group? Chief Digital Officer would be ideal but I'll take anyone senior
R1113,1,2026-02-05T15:30:00Z,Hana Nakashima,referral_suggestion,False,Nadia Okonkwo,adding Nadia Okonkwo who might know
R1114,0,2026-02-17T09:13:00Z,Yusuf Petrossian,unclassified,True,,trying to reach Head of Platform Engineering at Marchford Clinics — anyone have a path?
R1114,1,2026-02-19T11:30:00Z,Nadia Okonkwo,blocker_note,False,,I think their procurement is frozen until Q1
R1114,2,2026-02-21T11:30:00Z,Bertrand Vandermolen,routing_challenge,False,,wrong channel? this feels like a partner ask
R1115,0,2026-02-20T09:19:00Z,Curtis Hartigan,unclassified,True,,trying to reach SVP Digital at Gravenhurst Motors — anyone have a path?
R1115,1,2026-02-20T14:05:00Z,Priya Raghunathan,volunteer_offer,False,,"their Head of Platform reports to someone I've known for a decade, leave it with me"
R1115,2,2026-02-21T11:30:00Z,Curtis Hartigan,blocker_note,False,,I think their procurement is frozen until Q1
R1115,3,2026-02-21T14:30:00Z,Curtis Hartigan,possible_duplicate_query,False,,is this the same as the one from last month?
R1115,4,2026-02-22T18:30:00Z,Yusuf Petrossian,possible_duplicate_query,False,,did we not already lose this one?
R1116,0,2026-04-24T09:10:00Z,Curtis Hartigan,unclassified,True,,trying to reach Chief Digital Officer at Marrow Point Airways. I know we sell into Kestrel Airlines and Bexley Bioworks — could either of those relationships get us there?
R1116,1,2026-04-24T13:30:00Z,Bertrand Vandermolen,referral_suggestion,False,Curtis Hartigan,adding Curtis Hartigan who might know
R1116,2,2026-04-24T18:30:00Z,Yusuf Petrossian,possible_duplicate_query,False,,did we not already lose this one?
R1117,0,2026-04-11T09:17:00Z,Yusuf Petrossian,unclassified,True,,any connections into Sablefield Motors? we're up against a renewal window and I need an intro to SVP Digital
R1117,1,2026-04-11T13:30:00Z,Hana Nakashima,possible_duplicate_query,False,,did we not already lose this one?
R1117,2,2026-04-11T15:30:00Z,Yusuf Petrossian,no_knowledge,False,,no idea sorry
R1117,3,2026-04-13T14:30:00Z,Imani Mkhize,possible_duplicate_query,False,,did we not already lose this one?
R1118,0,2025-09-15T09:17:00Z,Nadia Okonkwo,unclassified,True,,trying to reach Chief Operating Officer at Priorwood Chemicals — anyone have a path?
R1118,1,2025-09-18T11:30:00Z,Rafael Salcedo,routing_challenge,False,,wrong channel? this feels like a partner ask
R1119,0,2026-06-10T09:11:00Z,Imani Mkhize,unclassified,True,,Freya Havercamp-Drummond is the person I need. Pretty sure they're a VP Enterprise Architecture somewhere in Aerospace.
R1119,1,2026-06-11T15:30:00Z,Imani Mkhize,possible_duplicate_query,False,,did we not already lose this one?
R1120,0,2025-10-28T09:12:00Z,Yusuf Petrossian,bump,False,,asking again: Duncastle Hotels. Chief Information Officer. Happy to draft the forward myself if someone can vouch.
R1120,1,2025-11-01T12:30:00Z,Sloane Fairweather,possible_duplicate_query,False,,did we not already lose this one?
R1121,0,2025-09-11T09:13:00Z,Sloane Fairweather,unclassified,True,,"Ferrowick Insurance introduced us to Pelham Beverage, but the account I actually need is Marchford Clinics (VP Engineering)."
R1121,1,2025-09-14T10:30:00Z,Bertrand Vandermolen,no_knowledge,False,,no idea sorry
R1122,0,2026-07-19T09:15:00Z,Rafael Salcedo,unclassified,True,,"need help getting to Gravenhurst Motors. Greta Bellinger-Fairweather is the SVP Digital there, cold outbound is going nowhere"
R1122,1,2026-07-20T14:05:00Z,Curtis Hartigan,volunteer_offer,False,,"I met their Chief Data Officer at a conference last spring, happy to reach out"
R1123,0,2026-04-22T09:10:00Z,Imani Mkhize,unclassified,True,,"does anyone know anyone at Brightmoor Energy? looking for VP Enterprise Architecture, ideally warm"
R1123,1,2026-04-23T10:30:00Z,Yusuf Petrossian,routing_challenge,False,,wrong channel? this feels like a partner ask
R1124,0,2025-11-10T09:19:00Z,Yusuf Petrossian,unclassified,True,,"need help getting to Hollowbrook Grocers. Anouk Halloran-Lindqvist is the VP Engineering there, cold outbound is going nowhere"
R1124,1,2025-11-10T14:05:00Z,Priya Raghunathan,volunteer_offer,False,,"I met their Chief Operating Officer at a conference last spring, happy to reach out"
R1125,0,2026-07-05T09:16:00Z,Sloane Fairweather,bump,False,,asking again: Strathmore Rail. Chief Operating Officer. Happy to draft the forward myself if someone can vouch.
R1125,1,2026-07-06T12:30:00Z,Imani Mkhize,qualification_question,False,,what's the deal size here?
R1125,2,2026-07-06T14:30:00Z,Nadia Okonkwo,bump,False,,bumping this
R1125,3,2026-07-06T18:30:00Z,Nadia Okonkwo,possible_duplicate_query,False,,did we not already lose this one?
R1126,0,2026-03-09T09:19:00Z,Sloane Fairweather,unclassified,True,,path into Cobalt Lane? our champion mentioned them last week
R1126,1,2026-03-13T10:30:00Z,Hana Nakashima,blocker_note,False,,I think their procurement is frozen until Q1
R1126,2,2026-03-13T16:30:00Z,Sloane Fairweather,bump,False,,bumping this
R1127,0,2026-05-26T09:13:00Z,Imani Mkhize,bump,False,,asking again: Halcyon Grid. SVP Digital. Happy to draft the forward myself if someone can vouch.
R1127,1,2026-05-28T17:30:00Z,Yusuf Petrossian,no_knowledge,False,,no idea sorry
R1128,0,2025-12-26T09:12:00Z,Nadia Okonkwo,unclassified,True,,who do we know at Kingsmere Retail Group? VP Enterprise Architecture would be ideal but I'll take anyone senior
R1128,1,2025-12-28T18:30:00Z,Hana Nakashima,bump,False,,bumping this
R1129,0,2026-05-06T09:15:00Z,Nadia Okonkwo,unclassified,True,,"Sundermere Bank introduced us to Redtree Foods, but the account I actually need is Marlowe Freight Systems (Chief Digital Officer)."
R1129,1,2026-05-10T17:30:00Z,Hana Nakashima,routing_challenge,False,,wrong channel? this feels like a partner ask
R1129,2,2026-05-10T18:30:00Z,Bertrand Vandermolen,possible_duplicate_query,False,,is this the same as the one from last month?
R1130,0,2026-02-04T09:12:00Z,Sloane Fairweather,unclassified,True,,trying to reach Director of Software Engineering at Blackwood Industrial — anyone have a path?
R1130,1,2026-02-06T14:05:00Z,Tomás Beckett,volunteer_offer,False,,I'll take this one — I've got a direct line to their exec team
R1131,0,2026-06-20T09:12:00Z,Rafael Salcedo,unclassified,True,,trying to reach Chief Data Officer at Vireo Systems. I know we sell into Volney Industrial Systems and Larchmont Aerospace — could either of those relationships get us there?
R1131,1,2026-06-21T15:30:00Z,Yusuf Petrossian,referral_suggestion,False,Yusuf Petrossian,adding Yusuf Petrossian who might know
R1131,2,2026-06-24T10:30:00Z,Nadia Okonkwo,no_knowledge,False,,no idea sorry
R1131,3,2026-06-24T18:30:00Z,Bertrand Vandermolen,routing_challenge,False,,wrong channel? this feels like a partner ask
R1132,0,2025-12-13T09:18:00Z,Sloane Fairweather,bump,False,,asking again: Strathmore Rail. Chief Operating Officer. Happy to draft the forward myself if someone can vouch.
R1133,0,2026-04-08T09:13:00Z,Sloane Fairweather,unclassified,True,,long shot — Marrow Point Airways. Mei Eastcott-Thackeray (Chief Technology Officer). Anyone?
R1133,1,2026-04-11T15:30:00Z,Nadia Okonkwo,possible_duplicate_query,False,,did we not already lose this one?
R1134,0,2026-03-05T09:19:00Z,Bertrand Vandermolen,unclassified,True,,"Harrowgate Health introduced us to Copperline Water, but the account I actually need is Marlowe Freight Systems (Chief Technology Officer)."
R1134,1,2026-03-06T11:30:00Z,Hana Nakashima,bump,False,,bumping this
R1134,2,2026-03-06T14:30:00Z,Imani Mkhize,routing_challenge,False,,wrong channel? this feels like a partner ask
R1135,0,2025-12-08T09:14:00Z,Curtis Hartigan,unclassified,True,,"looking for a path to Ilse Oldfield-Dobrescu — email domain is redtreefoods.com, that's all I have"
R1136,0,2026-03-14T09:16:00Z,Nadia Okonkwo,unclassified,True,,who do we know at Harrowgate Health? SVP Digital would be ideal but I'll take anyone senior
R1136,1,2026-03-16T14:05:00Z,Elena Duvall,volunteer_offer,False,,"their Head of Platform reports to someone I've known for a decade, leave it with me"
R1136,2,2026-03-17T15:30:00Z,Bertrand Vandermolen,qualification_question,False,,what's the deal size here?
R1137,0,2025-09-15T09:17:00Z,Imani Mkhize,unclassified,True,,trying to reach Chief Digital Officer at Harrowgate Health — anyone have a path?
R1137,1,2025-09-16T18:30:00Z,Yusuf Petrossian,no_knowledge,False,,no idea sorry
R1137,2,2025-09-17T10:30:00Z,Imani Mkhize,bump,False,,bumping this
R1138,0,2026-04-06T09:14:00Z,Yusuf Petrossian,unclassified,True,,"does anyone know anyone at Sablefield Motors? looking for Chief Information Officer, ideally warm"
R1138,1,2026-04-10T10:30:00Z,Bertrand Vandermolen,no_knowledge,False,,no idea sorry
R1139,0,2025-10-28T09:18:00Z,Bertrand Vandermolen,bump,False,,asking again: Brightmoor Energy. VP Data & Analytics. Happy to draft the forward myself if someone can vouch.
R1139,1,2025-10-28T10:30:00Z,Nadia Okonkwo,qualification_question,False,,what's the deal size here?
R1139,2,2025-10-28T11:30:00Z,Imani Mkhize,possible_duplicate_query,False,,did we not already lose this one?
R1139,3,2025-11-01T19:30:00Z,Bertrand Vandermolen,routing_challenge,False,,wrong channel? this feels like a partner ask
R1140,0,2025-09-17T09:19:00Z,Yusuf Petrossian,unclassified,True,,"need help getting to Harrowgate Health. Freya Lindqvist-Eastcott is the Chief Digital Officer there, cold outbound is going nowhere"
R1140,1,2025-09-17T19:30:00Z,Yusuf Petrossian,qualification_question,False,,what's the deal size here?
R1140,2,2025-09-18T19:30:00Z,Yusuf Petrossian,routing_challenge,False,,wrong channel? this feels like a partner ask
R1140,3,2025-09-21T19:30:00Z,Rafael Salcedo,bump,False,,bumping this
R1141,0,2025-11-25T09:19:00Z,Curtis Hartigan,unclassified,True,,"need help getting to Ironvale Steel. Priya Rushworth-Fairweather is the VP Enterprise Architecture there, cold outbound is going nowhere"
R1141,1,2025-11-26T10:30:00Z,Bertrand Vandermolen,possible_duplicate_query,False,,did we not already lose this one?
R1141,2,2025-11-26T14:30:00Z,Nadia Okonkwo,qualification_question,False,,what's the deal size here?
R1141,3,2025-11-26T17:30:00Z,Nadia Okonkwo,possible_duplicate_query,False,,did we not already lose this one?
R1142,0,2025-09-26T09:16:00Z,Rafael Salcedo,unclassified,True,,who do we know at Marchford Clinics? Chief Technology Officer would be ideal but I'll take anyone senior
R1142,1,2025-09-28T16:30:00Z,Hana Nakashima,no_knowledge,False,,no idea sorry
R1143,0,2026-03-04T09:16:00Z,Sloane Fairweather,unclassified,True,,any connections into Gravenhurst Motors? we're up against a renewal window and I need an intro to Chief Operating Officer
R1144,0,2025-08-17T09:10:00Z,Curtis Hartigan,unclassified,True,,long shot — Cindermill Mining. Amara Højgaard-Egerton (VP Engineering). Anyone?
R1144,1,2025-08-17T16:30:00Z,Hana Nakashima,routing_challenge,False,,wrong channel? this feels like a partner ask
R1144,2,2025-08-19T11:30:00Z,Nadia Okonkwo,blocker_note,False,,I think their procurement is frozen until Q1
R1145,0,2026-04-12T09:11:00Z,Bertrand Vandermolen,unclassified,True,,Zaid Falkenrath-Lomsadze is the person I need. Pretty sure they're a SVP Digital somewhere in Financial Services.
R1145,1,2026-04-12T10:30:00Z,Bertrand Vandermolen,possible_duplicate_query,False,,is this the same as the one from last month?
R1145,2,2026-04-12T17:30:00Z,Hana Nakashima,routing_challenge,False,,wrong channel? this feels like a partner ask
R1146,0,2026-03-15T09:11:00Z,Nadia Okonkwo,unclassified,True,,trying to reach Chief Operating Officer at Larchmont Aerospace. I know we sell into Ellerby Semiconductor and Quillon Pharma — could either of those relationships get us there?
R1146,1,2026-03-16T17:30:00Z,Sloane Fairweather,routing_challenge,False,,wrong channel? this feels like a partner ask
R1147,0,2026-02-11T09:15:00Z,Hana Nakashima,unclassified,True,,"does anyone know anyone at Kingsmere Retail Group? looking for VP Enterprise Architecture, ideally warm"
R1148,0,2026-04-14T09:12:00Z,Hana Nakashima,unclassified,True,,who do we know at Thistledown Energy? Chief Information Officer would be ideal but I'll take anyone senior
R1148,1,2026-04-15T14:30:00Z,Bertrand Vandermolen,referral_suggestion,False,Rafael Salcedo,adding Rafael Salcedo who might know
R1148,2,2026-04-16T11:30:00Z,Yusuf Petrossian,referral_suggestion,False,Yusuf Petrossian,adding Yusuf Petrossian who might know
R1148,3,2026-04-17T11:30:00Z,Nadia Okonkwo,routing_challenge,False,,wrong channel? this feels like a partner ask
R1149,0,2026-05-02T09:15:00Z,Rafael Salcedo,unclassified,True,,trying to reach Chief Digital Officer at Gravenhurst Motors — anyone have a path?
R1149,1,2026-05-02T13:30:00Z,Bertrand Vandermolen,possible_duplicate_query,False,,is this the same as the one from last month?
R1149,2,2026-05-04T19:30:00Z,Rafael Salcedo,possible_duplicate_query,False,,did we not already lose this one?
R1150,0,2026-03-09T09:10:00Z,Curtis Hartigan,unclassified,True,,long shot — Priorwood Chemicals. Odette Balogun-Dobrescu (Chief Information Officer). Anyone?
R1150,1,2026-03-11T14:30:00Z,Nadia Okonkwo,bump,False,,bumping this
R1151,0,2026-07-20T09:13:00Z,Nadia Okonkwo,unclassified,True,,trying to reach VP Engineering at Copperline Water — anyone have a path?
R1151,1,2026-07-22T18:30:00Z,Sloane Fairweather,possible_duplicate_query,False,,is this the same as the one from last month?
R1151,2,2026-07-24T10:30:00Z,Curtis Hartigan,possible_duplicate_query,False,,is this the same as the one from last month?
R1152,0,2025-12-18T09:19:00Z,Rafael Salcedo,unclassified,True,,trying to reach Head of Developer Productivity at Thistledown Energy — anyone have a path?
R1153,0,2025-11-29T09:19:00Z,Nadia Okonkwo,unclassified,True,,"does anyone know anyone at Harrowgate Health? looking for Chief Operating Officer, ideally warm"
R1154,0,2026-03-02T09:16:00Z,Yusuf Petrossian,unclassified,True,,who do we know at Apex Logistics Group? Head of Platform Engineering would be ideal but I'll take anyone senior
R1154,1,2026-03-02T14:30:00Z,Nadia Okonkwo,qualification_question,False,,what's the deal size here?
R1155,0,2026-06-28T09:10:00Z,Hana Nakashima,unclassified,True,,long shot — Vireo Systems. Niall Jarrold-Norrington (VP Engineering). Anyone?
R1155,1,2026-06-28T10:30:00Z,Sloane Fairweather,routing_challenge,False,,wrong channel? this feels like a partner ask
R1155,2,2026-06-30T13:30:00Z,Yusuf Petrossian,possible_duplicate_query,False,,is this the same as the one from last month?
R1155,3,2026-07-01T19:30:00Z,Yusuf Petrossian,qualification_question,False,,what's the deal size here?
R1156,0,2025-10-01T09:14:00Z,Hana Nakashima,unclassified,True,,long shot — Wrenfield Robotics. Astrid Vandermolen-Petrossian (Head of Developer Productivity). Anyone?
R1157,0,2026-04-28T09:12:00Z,Yusuf Petrossian,unclassified,True,,"does anyone know anyone at Harrowgate Health? looking for VP Enterprise Architecture, ideally warm"
R1157,1,2026-04-28T19:30:00Z,Nadia Okonkwo,qualification_question,False,,what's the deal size here?
R1157,2,2026-04-29T14:30:00Z,Yusuf Petrossian,possible_duplicate_query,False,,is this the same as the one from last month?
R1157,3,2026-05-02T10:30:00Z,Bertrand Vandermolen,blocker_note,False,,I think their procurement is frozen until Q1
R1158,0,2025-10-30T09:15:00Z,Rafael Salcedo,unclassified,True,,any connections into Gravenhurst Motors? we're up against a renewal window and I need an intro to Head of Platform Engineering
R1158,1,2025-11-02T10:30:00Z,Nadia Okonkwo,possible_duplicate_query,False,,is this the same as the one from last month?
R1158,2,2025-11-03T11:30:00Z,Imani Mkhize,routing_challenge,False,,wrong channel? this feels like a partner ask
R1159,0,2025-12-11T09:10:00Z,Bertrand Vandermolen,unclassified,True,,"Glasspoint Health introduced us to Pelham Beverage, but the account I actually need is Hollowbrook Grocers (VP Enterprise Architecture)."
R1159,1,2025-12-11T19:30:00Z,Sloane Fairweather,blocker_note,False,,I think their procurement is frozen until Q1
R1159,2,2025-12-13T16:30:00Z,Yusuf Petrossian,possible_duplicate_query,False,,did we not already lose this one?
R1160,0,2026-05-22T09:14:00Z,Bertrand Vandermolen,unclassified,True,,any connections into Gravenhurst Motors? we're up against a renewal window and I need an intro to Director of Software Engineering
R1160,1,2026-05-26T16:30:00Z,Bertrand Vandermolen,no_knowledge,False,,no idea sorry
R1160,2,2026-05-26T17:30:00Z,Imani Mkhize,referral_suggestion,False,Bertrand Vandermolen,adding Bertrand Vandermolen who might know
R1161,0,2025-12-20T09:19:00Z,Bertrand Vandermolen,unclassified,True,,"need help getting to Northwind Freight. Malik Højgaard-Ferreira is the Chief Digital Officer there, cold outbound is going nowhere"
R1161,1,2025-12-20T12:30:00Z,Rafael Salcedo,referral_suggestion,False,Yusuf Petrossian,adding Yusuf Petrossian who might know
R1162,0,2026-06-02T09:13:00Z,Curtis Hartigan,unclassified,True,,"Marchford Clinics is the target. Our champion at Calderon Aerospace used to work with their team, and I think Meridian Peak Foods is a supplier of theirs. Any path?"
R1162,1,2026-06-02T14:30:00Z,Curtis Hartigan,no_knowledge,False,,no idea sorry
